Country,Country code,Type,Parent code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kuwait,414,Country/Area,922,153.00,158.00,163.00,168.00,174.00,182.00,192.00,205.00,222.00,243.00,269.00,301.00,337.00,379.00,424.00,472.00,523.00,577.00,633.00,689.00,744.00,799.00,852.00,906.00,962.00,"1,022.00","1,086.00","1,154.00","1,224.00","1,296.00","1,369.00","1,439.00","1,508.00","1,577.00","1,652.00","1,735.00","1,832.00","1,939.00","2,035.00","2,093.00","2,095.00","2,031.00","1,912.00","1,773.00","1,659.00","1,606.00","1,627.00","1,710.00","1,831.00","1,952.00","2,045.00","2,103.00","2,137.00","2,162.00","2,200.00","2,270.00","2,374.00","2,504.00","2,656.00","2,821.00","2,992.00","3,168.00","3,349.00","3,526.00","3,691.00","3,836.00","3,957.00","4,056.00","4,137.00","4,207.00","4,271.00"
Lebanon,422,Country/Area,922,"1,335.00","1,358.00","1,393.00","1,435.00","1,482.00","1,532.00","1,584.00","1,637.00","1,691.00","1,747.00","1,805.00","1,865.00","1,925.00","1,985.00","2,041.00","2,092.00","2,137.00","2,175.00","2,211.00","2,250.00","2,297.00","2,354.00","2,418.00","2,482.00","2,537.00","2,576.00","2,596.00","2,602.00","2,597.00","2,591.00","2,589.00","2,594.00","2,606.00","2,622.00","2,638.00","2,652.00","2,661.00","2,668.00","2,685.00","2,726.00","2,803.00","2,922.00","3,076.00","3,246.00","3,403.00","3,528.00","3,611.00","3,658.00","3,694.00","3,748.00","3,843.00","3,991.00","4,182.00","4,388.00","4,569.00","4,699.00","4,760.00","4,767.00","4,765.00","4,813.00","4,953.00","5,202.00","5,538.00","5,913.00","6,261.00","6,533.00","6,714.00","6,819.00","6,859.00","6,856.00","6,825.00"
Oman,512,Country/Area,922,456.00,462.00,469.00,477.00,486.00,496.00,506.00,516.00,528.00,539.00,552.00,565.00,579.00,593.00,609.00,625.00,642.00,660.00,680.00,701.00,724.00,749.00,776.00,807.00,842.00,882.00,927.00,978.00,"1,033.00","1,092.00","1,154.00","1,221.00","1,290.00","1,361.00","1,431.00","1,498.00","1,561.00","1,620.00","1,678.00","1,741.00","1,812.00","1,894.00","1,983.00","2,072.00","2,148.00","2,204.00","2,237.00","2,250.00","2,252.00","2,255.00","2,268.00","2,295.00","2,335.00","2,386.00","2,446.00","2,511.00","2,581.00","2,657.00","2,751.00","2,876.00","3,041.00","3,251.00","3,498.00","3,765.00","4,027.00","4,267.00","4,479.00","4,666.00","4,829.00","4,975.00","5,107.00"
Qatar,634,Country/Area,922,25.00,27.00,30.00,32.00,34.00,36.00,38.00,39.00,42.00,44.00,47.00,51.00,56.00,62.00,68.00,74.00,80.00,86.00,93.00,101.00,110.00,119.00,131.00,142.00,154.00,164.00,174.00,182.00,192.00,205.00,224.00,248.00,277.00,309.00,341.00,371.00,398.00,422.00,444.00,462.00,476.00,487.00,495.00,501.00,507.00,513.00,523.00,535.00,552.00,570.00,592.00,615.00,641.00,682.00,753.00,865.00,"1,023.00","1,218.00","1,437.00","1,655.00","1,856.00","2,036.00","2,196.00","2,337.00","2,459.00","2,566.00","2,654.00","2,725.00","2,782.00","2,832.00","2,881.00"
Saudi Arabia,682,Country/Area,922,"3,121.00","3,199.00","3,284.00","3,373.00","3,465.00","3,558.00","3,654.00","3,752.00","3,855.00","3,966.00","4,087.00","4,219.00","4,363.00","4,517.00","4,677.00","4,844.00","5,015.00","5,195.00","5,388.00","5,600.00","5,836.00","6,101.00","6,393.00","6,712.00","7,055.00","7,419.00","7,803.00","8,208.00","8,647.00","9,138.00","9,691.00","10,312.00","10,989.00","11,701.00","12,419.00","13,119.00","13,794.00","14,446.00","15,070.00","15,666.00","16,234.00","16,773.00","17,283.00","17,763.00","18,214.00","18,639.00","19,034.00","19,407.00","19,783.00","20,195.00","20,664.00","21,203.00","21,805.00","22,457.00","23,133.00","23,816.00","24,498.00","25,185.00","25,889.00","26,630.00","27,421.00","28,268.00","29,155.00","30,052.00","30,917.00","31,718.00","32,443.00","33,101.00","33,703.00","34,269.00","34,814.00"
State of Palestine,275,Country/Area,922,932.00,924.00,932.00,949.00,969.00,988.00,"1,004.00","1,018.00","1,032.00","1,048.00","1,069.00","1,097.00","1,129.00","1,159.00","1,182.00","1,191.00","1,185.00","1,166.00","1,142.00","1,126.00","1,127.00","1,146.00","1,182.00","1,229.00","1,279.00","1,324.00","1,364.00","1,400.00","1,435.00","1,471.00","1,511.00","1,554.00","1,601.00","1,651.00","1,704.00","1,760.00","1,818.00","1,880.00","1,946.00","2,020.00","2,101.00","2,191.00","2,288.00","2,391.00","2,502.00","2,619.00","2,743.00","2,872.00","3,001.00","3,120.00","3,224.00","3,310.00","3,380.00","3,442.00","3,505.00","3,578.00","3,662.00","3,756.00","3,857.00","3,958.00","4,056.00","4,150.00","4,242.00","4,334.00","4,429.00","4,529.00","4,636.00","4,747.00","4,863.00","4,981.00","5,101.00"
Syrian Arab Republic,760,Country/Area,922,"3,413.00","3,499.00","3,591.00","3,691.00","3,798.00","3,911.00","4,032.00","4,159.00","4,292.00","4,430.00","4,574.00","4,722.00","4,875.00","5,035.00","5,200.00","5,373.00","5,553.00","5,741.00","5,936.00","6,139.00","6,351.00","6,571.00","6,800.00","7,038.00","7,283.00","7,536.00","7,795.00","8,061.00","8,336.00","8,626.00","8,931.00","9,253.00","9,590.00","9,939.00","10,293.00","10,649.00","11,004.00","11,361.00","11,719.00","12,080.00","12,446.00","12,815.00","13,188.00","13,565.00","13,950.00","14,345.00","14,754.00","15,175.00","15,600.00","16,014.00","16,411.00","16,767.00","17,085.00","17,415.00","17,828.00","18,361.00","19,059.00","19,878.00","20,664.00","21,206.00","21,363.00","21,082.00","20,439.00","19,578.00","18,711.00","17,997.00","17,466.00","17,096.00","16,945.00","17,070.00","17,501.00"
Turkey,792,Country/Area,922,"21,408.00","21,951.00","22,509.00","23,082.00","23,669.00","24,271.00","24,886.00","25,515.00","26,156.00","26,809.00","27,472.00","28,147.00","28,833.00","29,531.00","30,244.00","30,973.00","31,718.00","32,478.00","33,256.00","34,055.00","34,876.00","35,721.00","36,587.00","37,472.00","38,370.00","39,277.00","40,190.00","41,108.00","42,040.00","42,994.00","43,976.00","44,988.00","46,025.00","47,073.00","48,114.00","49,134.00","50,129.00","51,101.00","52,054.00","52,992.00","53,922.00","54,841.00","55,749.00","56,654.00","57,564.00","58,486.00","59,423.00","60,373.00","61,330.00","62,287.00","63,240.00","64,192.00","65,145.00","66,089.00","67,011.00","67,903.00","68,757.00","69,582.00","70,419.00","71,321.00","72,327.00","73,443.00","74,651.00","75,925.00","77,229.00","78,529.00","79,828.00","81,116.00","82,340.00","83,430.00","84,339.00"
United Arab Emirates,784,Country/Area,922,70.00,67.00,69.00,73.00,77.00,80.00,82.00,83.00,84.00,87.00,92.00,101.00,112.00,125.00,138.00,150.00,160.00,170.00,183.00,203.00,235.00,277.00,331.00,395.00,467.00,548.00,638.00,735.00,835.00,932.00,"1,020.00","1,097.00","1,165.00","1,228.00","1,294.00","1,366.00","1,446.00","1,534.00","1,627.00","1,726.00","1,828.00","1,937.00","2,053.00","2,173.00","2,294.00","2,415.00","2,539.00","2,671.00","2,813.00","2,966.00","3,134.00","3,303.00","3,479.00","3,712.00","4,069.00","4,588.00","5,300.00","6,169.00","7,089.00","7,917.00","8,550.00","8,947.00","9,142.00","9,198.00","9,214.00","9,263.00","9,361.00","9,487.00","9,631.00","9,771.00","9,890.00"
Yemen,887,Country/Area,922,"4,661.00","4,717.00","4,776.00","4,838.00","4,901.00","4,966.00","5,032.00","5,099.00","5,169.00","5,241.00","5,315.00","5,393.00","5,474.00","5,557.00","5,642.00","5,728.00","5,816.00","5,908.00","6,002.00","6,097.00","6,193.00","6,290.00","6,391.00","6,501.00","6,630.00","6,785.00","6,968.00","7,179.00","7,414.00","7,670.00","7,942.00","8,232.00","8,542.00","8,869.00","9,213.00","9,572.00","9,941.00","10,322.00","10,731.00","11,189.00","11,710.00","12,302.00","12,954.00","13,634.00","14,298.00","14,913.00","15,469.00","15,976.00","16,450.00","16,921.00","17,409.00","17,918.00","18,444.00","18,985.00","19,540.00","20,107.00","20,688.00","21,283.00","21,892.00","22,516.00","23,155.00","23,808.00","24,473.00","25,147.00","25,823.00","26,498.00","27,168.00","27,835.00","28,499.00","29,162.00","29,826.00"
Kazakhstan,398,Country/Area,5500,"6,703.00","6,812.00","7,007.00","7,269.00","7,582.00","7,933.00","8,309.00","8,702.00","9,107.00","9,519.00","9,935.00","10,349.00","10,757.00","11,148.00","11,512.00","11,842.00","12,133.00","12,386.00","12,611.00","12,825.00","13,036.00","13,250.00","13,464.00","13,673.00","13,870.00","14,050.00","14,212.00","14,360.00","14,500.00","14,643.00","14,796.00","14,959.00","15,128.00","15,303.00","15,483.00","15,666.00","15,853.00","16,039.00","16,206.00","16,327.00","16,384.00","16,373.00","16,303.00","16,181.00","16,022.00","15,839.00","15,632.00","15,406.00","15,190.00","15,021.00","14,923.00","14,910.00","14,976.00","15,100.00","15,250.00","15,403.00","15,551.00","15,702.00","15,862.00","16,043.00","16,252.00","16,491.00","16,752.00","17,026.00","17,303.00","17,572.00","17,831.00","18,080.00","18,320.00","18,551.00","18,777.00"
Kyrgyzstan,417,Country/Area,5500,"1,740.00","1,766.00","1,795.00","1,828.00","1,864.00","1,904.00","1,947.00","1,995.00","2,047.00","2,105.00","2,170.00","2,242.00","2,319.00","2,401.00","2,485.00","2,569.00","2,653.00","2,736.00","2,817.00","2,896.00","2,970.00","3,040.00","3,106.00","3,168.00","3,230.00","3,291.00","3,353.00","3,414.00","3,477.00","3,543.00","3,611.00","3,683.00","3,757.00","3,834.00","3,913.00","3,993.00","4,075.00","4,159.00","4,239.00","4,312.00","4,373.00","4,420.00","4,454.00","4,484.00","4,519.00","4,566.00","4,629.00","4,706.00","4,787.00","4,861.00","4,921.00","4,963.00","4,991.00","5,014.00","5,039.00","5,075.00","5,124.00","5,184.00","5,255.00","5,335.00","5,422.00","5,518.00","5,622.00","5,731.00","5,845.00","5,959.00","6,074.00","6,190.00","6,304.00","6,416.00","6,524.00"
Tajikistan,762,Country/Area,5500,"1,532.00","1,585.00","1,638.00","1,690.00","1,742.00","1,794.00","1,847.00","1,902.00","1,959.00","2,021.00","2,087.00","2,159.00","2,237.00","2,318.00","2,402.00","2,488.00","2,575.00","2,662.00","2,751.00","2,840.00","2,930.00","3,020.00","3,111.00","3,203.00","3,296.00","3,391.00","3,488.00","3,587.00","3,688.00","3,794.00","3,905.00","4,021.00","4,140.00","4,265.00","4,398.00","4,538.00","4,687.00","4,844.00","5,001.00","5,150.00","5,284.00","5,401.00","5,502.00","5,593.00","5,679.00","5,765.00","5,851.00","5,938.00","6,027.00","6,120.00","6,216.00","6,319.00","6,427.00","6,542.00","6,662.00","6,789.00","6,923.00","7,063.00","7,210.00","7,365.00","7,527.00","7,698.00","7,875.00","8,060.00","8,253.00","8,454.00","8,664.00","8,880.00","9,101.00","9,321.00","9,538.00"
Turkmenistan,795,Country/Area,5500,"1,211.00","1,232.00","1,258.00","1,290.00","1,325.00","1,365.00","1,407.00","1,452.00","1,500.00","1,550.00","1,603.00","1,658.00","1,715.00","1,774.00","1,833.00","1,893.00","1,952.00","2,012.00","2,072.00","2,133.00","2,195.00","2,259.00","2,324.00","2,390.00","2,457.00","2,525.00","2,594.00","2,664.00","2,735.00","2,806.00","2,877.00","2,948.00","3,019.00","3,092.00","3,166.00","3,244.00","3,324.00","3,407.00","3,494.00","3,586.00","3,684.00","3,789.00","3,900.00","4,011.00","4,115.00","4,208.00","4,287.00","4,355.00","4,413.00","4,466.00","4,516.00","4,564.00","4,610.00","4,656.00","4,703.00","4,755.00","4,810.00","4,870.00","4,936.00","5,008.00","5,087.00","5,174.00","5,268.00","5,366.00","5,466.00","5,565.00","5,662.00","5,758.00","5,851.00","5,942.00","6,031.00"
Uzbekistan,860,Country/Area,5500,"6,264.00","6,470.00","6,668.00","6,865.00","7,066.00","7,277.00","7,500.00","7,737.00","7,987.00","8,251.00","8,526.00","8,814.00","9,114.00","9,429.00","9,763.00","10,117.00","10,493.00","10,889.00","11,295.00","11,695.00","12,080.00","12,446.00","12,797.00","13,141.00","13,491.00","13,857.00","14,243.00","14,644.00","15,057.00","15,477.00","15,899.00","16,322.00","16,747.00","17,178.00","17,615.00","18,061.00","18,516.00","18,976.00","19,444.00","19,918.00","20,398.00","20,885.00","21,375.00","21,862.00","22,336.00","22,791.00","23,225.00","23,640.00","24,036.00","24,412.00","24,770.00","25,109.00","25,431.00","25,749.00","26,078.00","26,428.00","26,804.00","27,205.00","27,627.00","28,065.00","28,516.00","28,977.00","29,449.00","29,933.00","30,426.00","30,930.00","31,442.00","31,960.00","32,476.00","32,982.00","33,469.00"
Afghanistan,4,Country/Area,5501,"7,752.00","7,840.00","7,936.00","8,040.00","8,151.00","8,271.00","8,399.00","8,535.00","8,680.00","8,834.00","8,997.00","9,169.00","9,351.00","9,543.00","9,745.00","9,956.00","10,175.00","10,400.00","10,637.00","10,894.00","11,174.00","11,475.00","11,791.00","12,109.00","12,413.00","12,689.00","12,943.00","13,171.00","13,341.00","13,411.00","13,357.00","13,172.00","12,883.00","12,538.00","12,204.00","11,938.00","11,736.00","11,605.00","11,618.00","11,869.00","12,412.00","13,299.00","14,486.00","15,817.00","17,076.00","18,111.00","18,853.00","19,357.00","19,738.00","20,171.00","20,780.00","21,607.00","22,601.00","23,681.00","24,727.00","25,654.00","26,433.00","27,101.00","27,722.00","28,395.00","29,186.00","30,117.00","31,161.00","32,270.00","33,371.00","34,414.00","35,383.00","36,296.00","37,172.00","38,042.00","38,928.00"
Bangladesh,50,Country/Area,5501,"37,895.00","38,706.00","39,490.00","40,292.00","41,150.00","42,086.00","43,114.00","44,233.00","45,435.00","46,701.00","48,014.00","49,363.00","50,752.00","52,202.00","53,742.00","55,385.00","57,158.00","59,034.00","60,918.00","62,680.00","64,232.00","65,532.00","66,626.00","67,638.00","68,742.00","70,066.00","71,652.00","73,464.00","75,450.00","77,529.00","79,639.00","81,768.00","83,932.00","86,142.00","88,417.00","90,764.00","93,188.00","95,671.00","98,186.00","100,695.00","103,172.00","105,599.00","107,984.00","110,351.00","112,738.00","115,170.00","117,650.00","120,161.00","122,683.00","125,190.00","127,658.00","130,089.00","132,478.00","134,792.00","136,986.00","139,036.00","140,921.00","142,660.00","144,304.00","145,925.00","147,575.00","149,273.00","151,006.00","152,761.00","154,517.00","156,256.00","157,977.00","159,685.00","161,377.00","163,046.00","164,689.00"
Bhutan,64,Country/Area,5501,177.00,181.00,185.00,189.00,193.00,197.00,202.00,207.00,212.00,218.00,223.00,229.00,235.00,241.00,247.00,254.00,262.00,270.00,279.00,288.00,297.00,307.00,317.00,327.00,337.00,348.00,360.00,371.00,383.00,395.00,407.00,418.00,429.00,440.00,451.00,464.00,479.00,494.00,510.00,522.00,531.00,535.00,535.00,533.00,532.00,535.00,541.00,552.00,564.00,578.00,591.00,604.00,616.00,628.00,639.00,649.00,657.00,665.00,672.00,678.00,686.00,693.00,702.00,710.00,719.00,728.00,737.00,746.00,754.00,763.00,772.00
India,356,Country/Area,5501,"376,325.00","382,377.00","388,799.00","395,544.00","402,579.00","409,881.00","417,443.00","425,271.00","433,381.00","441,799.00","450,548.00","459,642.00","469,077.00","478,826.00","488,848.00","499,123.00","509,632.00","520,401.00","531,514.00","543,084.00","555,190.00","567,868.00","581,087.00","594,770.00","608,803.00","623,103.00","637,630.00","652,409.00","667,500.00","682,995.00","698,953.00","715,385.00","732,239.00","749,429.00","766,833.00","784,360.00","801,975.00","819,682.00","837,469.00","855,335.00","873,278.00","891,273.00","909,307.00","927,404.00","945,602.00","963,923.00","982,365.00","1,000,900.00","1,019,484.00","1,038,058.00","1,056,576.00","1,075,000.00","1,093,317.00","1,111,523.00","1,129,623.00","1,147,610.00","1,165,486.00","1,183,209.00","1,200,670.00","1,217,726.00","1,234,281.00","1,250,288.00","1,265,780.00","1,280,842.00","1,295,601.00","1,310,152.00","1,324,517.00","1,338,677.00","1,352,642.00","1,366,418.00","1,380,004.00"
Iran (Islamic Republic of),364,Country/Area,5501,"17,119.00","17,517.00","17,934.00","18,369.00","18,823.00","19,294.00","19,783.00","20,289.00","20,811.00","21,351.00","21,907.00","22,480.00","23,071.00","23,680.00","24,308.00","24,955.00","25,624.00","26,318.00","27,033.00","27,765.00","28,514.00","29,282.00","30,075.00","30,906.00","31,786.00","32,730.00","33,734.00","34,803.00","35,961.00","37,237.00","38,650.00","40,200.00","41,869.00","43,637.00","45,473.00","47,347.00","49,260.00","51,194.00","53,077.00","54,822.00","56,366.00","57,679.00","58,780.00","59,724.00","60,591.00","61,443.00","62,295.00","63,136.00","63,972.00","64,801.00","65,623.00","66,449.00","67,285.00","68,123.00","68,951.00","69,762.00","70,555.00","71,336.00","72,121.00","72,925.00","73,763.00","74,635.00","75,540.00","76,482.00","77,466.00","78,492.00","79,564.00","80,674.00","81,800.00","82,914.00","83,993.00"
Maldives,462,Country/Area,5501,74.00,74.00,75.00,76.00,78.00,80.00,82.00,83.00,85.00,88.00,90.00,92.00,95.00,98.00,100.00,103.00,105.00,107.00,110.00,113.00,116.00,119.00,123.00,128.00,132.00,136.00,141.00,145.00,149.00,153.00,158.00,164.00,170.00,176.00,183.00,190.00,196.00,203.00,210.00,217.00,223.00,230.00,236.00,243.00,249.00,254.00,259.00,264.00,268.00,274.00,279.00,286.00,294.00,303.00,311.00,320.00,327.00,335.00,343.00,353.00,366.00,380.00,397.00,416.00,435.00,455.00,476.00,496.00,516.00,531.00,541.00
Nepal,524,Country/Area,5501,"8,483.00","8,664.00","8,835.00","8,999.00","9,159.00","9,317.00","9,473.00","9,630.00","9,787.00","9,945.00","10,105.00","10,267.00","10,433.00","10,605.00","10,784.00","10,973.00","11,173.00","11,383.00","11,604.00","11,835.00","12,075.00","12,324.00","12,583.00","12,852.00","13,131.00","13,420.00","13,719.00","14,029.00","14,348.00","14,677.00","15,016.00","15,367.00","15,729.00","16,101.00","16,477.00","16,858.00","17,240.00","17,624.00","18,021.00","18,445.00","18,905.00","19,406.00","19,938.00","20,490.00","21,041.00","21,576.00","22,090.00","22,585.00","23,058.00","23,510.00","23,941.00","24,347.00","24,726.00","25,081.00","25,419.00","25,745.00","26,067.00","26,383.00","26,667.00","26,884.00","27,013.00","27,041.00","26,989.00","26,917.00","26,906.00","27,015.00","27,263.00","27,633.00","28,096.00","28,609.00","29,137.00"
Pakistan,586,Country/Area,5501,"37,542.00","37,993.00","38,517.00","39,109.00","39,767.00","40,488.00","41,270.00","42,111.00","43,011.00","43,971.00","44,989.00","46,065.00","47,199.00","48,387.00","49,628.00","50,918.00","52,260.00","53,656.00","55,103.00","56,598.00","58,142.00","59,734.00","61,382.00","63,099.00","64,906.00","66,817.00","68,834.00","70,958.00","73,197.00","75,561.00","78,054.00","80,680.00","83,432.00","86,286.00","89,214.00","92,192.00","95,215.00","98,286.00","101,390.00","104,513.00","107,648.00","110,779.00","113,911.00","117,087.00","120,363.00","123,777.00","127,349.00","131,057.00","134,843.00","138,625.00","142,344.00","145,978.00","149,550.00","153,093.00","156,665.00","160,304.00","164,023.00","167,808.00","171,649.00","175,526.00","179,425.00","183,340.00","187,280.00","191,261.00","195,305.00","199,427.00","203,631.00","207,906.00","212,228.00","216,565.00","220,892.00"
Sri Lanka,144,Country/Area,5501,"7,971.00","8,108.00","8,257.00","8,417.00","8,591.00","8,778.00","8,979.00","9,191.00","9,412.00","9,641.00","9,874.00","10,112.00","10,352.00","10,598.00","10,850.00","11,111.00","11,381.00","11,658.00","11,938.00","12,215.00","12,486.00","12,748.00","13,002.00","13,252.00","13,502.00","13,755.00","14,013.00","14,273.00","14,534.00","14,789.00","15,036.00","15,273.00","15,501.00","15,725.00","15,949.00","16,176.00","16,409.00","16,644.00","16,878.00","17,107.00","17,326.00","17,536.00","17,737.00","17,925.00","18,094.00","18,243.00","18,367.00","18,471.00","18,565.00","18,663.00","18,778.00","18,912.00","19,062.00","19,224.00","19,387.00","19,545.00","19,696.00","19,842.00","19,984.00","20,124.00","20,262.00","20,398.00","20,533.00","20,663.00","20,789.00","20,908.00","21,021.00","21,128.00","21,229.00","21,324.00","21,413.00"
China,156,Country/Area,906,"554,419.00","569,909.00","582,576.00","593,366.00","603,052.00","612,242.00","621,363.00","630,678.00","640,296.00","650,213.00","660,408.00","670,953.00","682,103.00","694,339.00","708,255.00","724,219.00","742,415.00","762,581.00","784,075.00","805,986.00","827,601.00","848,760.00","869,486.00","889,485.00","908,464.00","926,241.00","942,685.00","957,891.00","972,205.00","986,132.00","1,000,089.00","1,014,022.00","1,027,949.00","1,042,431.00","1,058,172.00","1,075,589.00","1,095,014.00","1,116,095.00","1,137,724.00","1,158,357.00","1,176,884.00","1,192,897.00","1,206,711.00","1,218,817.00","1,230,020.00","1,240,921.00","1,251,636.00","1,261,996.00","1,271,982.00","1,281,515.00","1,290,551.00","1,299,130.00","1,307,352.00","1,315,304.00","1,323,085.00","1,330,776.00","1,338,409.00","1,345,994.00","1,353,569.00","1,361,169.00","1,368,811.00","1,376,498.00","1,384,206.00","1,391,883.00","1,399,454.00","1,406,848.00","1,414,049.00","1,421,022.00","1,427,648.00","1,433,784.00","1,439,324.00"
"China, Hong Kong SAR",344,Country/Area,906,"1,974.00","2,058.00","2,150.00","2,251.00","2,359.00","2,473.00","2,591.00","2,710.00","2,828.00","2,941.00","3,046.00","3,143.00","3,230.00","3,311.00","3,390.00","3,467.00","3,546.00","3,625.00","3,703.00","3,778.00","3,849.00","3,914.00","3,974.00","4,038.00","4,114.00","4,209.00","4,326.00","4,462.00","4,607.00","4,746.00","4,869.00","4,972.00","5,058.00","5,134.00","5,208.00","5,287.00","5,373.00","5,465.00","5,557.00","5,646.00","5,728.00","5,800.00","5,865.00","5,928.00","6,000.00","6,084.00","6,186.00","6,300.00","6,417.00","6,522.00","6,606.00","6,665.00","6,702.00","6,725.00","6,745.00","6,770.00","6,802.00","6,840.00","6,882.00","6,925.00","6,966.00","7,007.00","7,047.00","7,089.00","7,135.00","7,186.00","7,244.00","7,306.00","7,372.00","7,436.00","7,497.00"
"China, Macao SAR",446,Country/Area,906,196.00,200.00,201.00,199.00,195.00,189.00,183.00,177.00,172.00,168.00,168.00,170.00,176.00,184.00,194.00,203.00,213.00,223.00,233.00,241.00,246.00,249.00,249.00,247.00,244.00,242.00,239.00,237.00,235.00,235.00,238.00,243.00,251.00,261.00,272.00,283.00,296.00,308.00,321.00,333.00,344.00,354.00,362.00,370.00,378.00,386.00,393.00,401.00,410.00,418.00,428.00,438.00,449.00,460.00,472.00,483.00,494.00,505.00,515.00,526.00,538.00,551.00,564.00,577.00,590.00,602.00,613.00,623.00,632.00,640.00,649.00
"China, Taiwan Province of China",158,Country/Area,906,"7,602.00","7,931.00","8,251.00","8,565.00","8,877.00","9,190.00","9,506.00","9,830.00","10,164.00","10,512.00","10,876.00","11,258.00","11,655.00","12,065.00","12,482.00","12,901.00","13,322.00","13,743.00","14,157.00","14,553.00","14,924.00","15,268.00","15,586.00","15,885.00","16,176.00","16,465.00","16,755.00","17,043.00","17,331.00","17,619.00","17,905.00","18,192.00","18,478.00","18,760.00","19,036.00","19,303.00","19,560.00","19,807.00","20,042.00","20,266.00","20,479.00","20,679.00","20,868.00","21,045.00","21,207.00","21,356.00","21,489.00","21,608.00","21,722.00","21,839.00","21,967.00","22,109.00","22,262.00","22,420.00","22,570.00","22,706.00","22,824.00","22,927.00","23,019.00","23,105.00","23,188.00","23,269.00","23,347.00","23,422.00","23,492.00","23,557.00","23,618.00","23,675.00","23,726.00","23,774.00","23,817.00"
Dem. People's Republic of Korea,408,Country/Area,906,"10,549.00","10,249.00","10,049.00","9,957.00","9,972.00","10,087.00","10,286.00","10,547.00","10,844.00","11,145.00","11,424.00","11,666.00","11,872.00","12,065.00","12,282.00","12,548.00","12,865.00","13,223.00","13,610.00","14,010.00","14,410.00","14,810.00","15,208.00","15,593.00","15,952.00","16,275.00","16,555.00","16,797.00","17,016.00","17,236.00","17,472.00","17,731.00","18,009.00","18,298.00","18,590.00","18,877.00","19,157.00","19,432.00","19,708.00","19,994.00","20,293.00","20,609.00","20,937.00","21,266.00","21,578.00","21,862.00","22,113.00","22,335.00","22,537.00","22,731.00","22,929.00","23,133.00","23,339.00","23,542.00","23,733.00","23,904.00","24,055.00","24,188.00","24,310.00","24,428.00","24,549.00","24,673.00","24,801.00","24,930.00","25,058.00","25,184.00","25,308.00","25,430.00","25,550.00","25,666.00","25,779.00"
Japan,392,Country/Area,906,"82,802.00","84,316.00","85,659.00","86,870.00","87,981.00","89,018.00","90,004.00","90,954.00","91,878.00","92,782.00","93,674.00","94,561.00","95,459.00","96,389.00","97,379.00","98,447.00","99,596.00","100,822.00","102,124.00","103,496.00","104,929.00","106,427.00","107,976.00","109,529.00","111,023.00","112,413.00","113,679.00","114,828.00","115,879.00","116,867.00","117,817.00","118,733.00","119,605.00","120,428.00","121,189.00","121,883.00","122,509.00","123,073.00","123,585.00","124,059.00","124,505.00","124,930.00","125,331.00","125,707.00","126,053.00","126,365.00","126,644.00","126,893.00","127,117.00","127,326.00","127,524.00","127,714.00","127,893.00","128,058.00","128,204.00","128,326.00","128,423.00","128,494.00","128,539.00","128,555.00","128,542.00","128,499.00","128,424.00","128,314.00","128,169.00","127,985.00","127,763.00","127,503.00","127,202.00","126,860.00","126,476.00"
Mongolia,496,Country/Area,906,780.00,794.00,808.00,823.00,839.00,855.00,872.00,890.00,910.00,931.00,956.00,982.00,"1,011.00","1,042.00","1,075.00","1,107.00","1,140.00","1,173.00","1,207.00","1,242.00","1,279.00","1,317.00","1,357.00","1,397.00","1,438.00","1,480.00","1,521.00","1,562.00","1,604.00","1,646.00","1,690.00","1,733.00","1,778.00","1,823.00","1,871.00","1,922.00","1,976.00","2,033.00","2,090.00","2,141.00","2,184.00","2,218.00","2,243.00","2,263.00","2,280.00","2,298.00","2,317.00","2,336.00","2,356.00","2,376.00","2,397.00","2,420.00","2,443.00","2,469.00","2,496.00","2,526.00","2,559.00","2,594.00","2,632.00","2,674.00","2,720.00","2,770.00","2,825.00","2,882.00","2,940.00","2,998.00","3,056.00","3,114.00","3,170.00","3,225.00","3,278.00"
Republic of Korea,410,Country/Area,906,"19,211.00","19,453.00","19,818.00","20,293.00","20,864.00","21,515.00","22,227.00","22,984.00","23,766.00","24,553.00","25,330.00","26,084.00","26,812.00","27,518.00","28,210.00","28,896.00","29,573.00","30,237.00","30,892.00","31,544.00","32,196.00","32,851.00","33,507.00","34,154.00","34,781.00","35,379.00","35,942.00","36,475.00","36,992.00","37,511.00","38,046.00","38,602.00","39,175.00","39,748.00","40,296.00","40,804.00","41,265.00","41,687.00","42,087.00","42,491.00","42,918.00","43,373.00","43,848.00","44,335.00","44,820.00","45,293.00","45,751.00","46,196.00","46,621.00","47,017.00","47,379.00","47,706.00","48,000.00","48,261.00","48,493.00","48,701.00","48,880.00","49,035.00","49,182.00","49,347.00","49,546.00","49,786.00","50,061.00","50,346.00","50,608.00","50,823.00","50,983.00","51,096.00","51,172.00","51,225.00","51,269.00"
